BISha1,oldPath,Path,FixSha1,BIDate,FixDate,LineNumInBI,LineNumInPreFix,isAddedLine,Line
6c37a89744149e68f198429fb7eac70fe1707360,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionResolver.java,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionResolver.java,0931bb2cc7630cc79adb98407db13315b4a709ee,2010-08-24 22:46:07,2017-03-24 22:04:37,274,328,true,FileInputStream fis = null;
6c37a89744149e68f198429fb7eac70fe1707360,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionResolver.java,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionResolver.java,0931bb2cc7630cc79adb98407db13315b4a709ee,2010-08-24 22:46:07,2017-03-24 22:04:37,279,340,true,fis = new FileInputStream( metadata.getFile() );
6c37a89744149e68f198429fb7eac70fe1707360,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionResolver.java,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionResolver.java,0931bb2cc7630cc79adb98407db13315b4a709ee,2010-08-24 22:46:07,2017-03-24 22:04:37,281,343,true,versioning = m.getVersioning();
6c37a89744149e68f198429fb7eac70fe1707360,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionResolver.java,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionResolver.java,0931bb2cc7630cc79adb98407db13315b4a709ee,2010-08-24 22:46:07,2017-03-24 22:04:37,293,375,true,finally
6c37a89744149e68f198429fb7eac70fe1707360,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionResolver.java,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionResolver.java,0931bb2cc7630cc79adb98407db13315b4a709ee,2010-08-24 22:46:07,2017-03-24 22:04:37,294,376,true,{
6c37a89744149e68f198429fb7eac70fe1707360,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionResolver.java,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionResolver.java,0931bb2cc7630cc79adb98407db13315b4a709ee,2010-08-24 22:46:07,2017-03-24 22:04:37,295,377,true,IOUtil.close( fis );
6c37a89744149e68f198429fb7eac70fe1707360,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionResolver.java,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionResolver.java,0931bb2cc7630cc79adb98407db13315b4a709ee,2010-08-24 22:46:07,2017-03-24 22:04:37,296,378,true,}
6c37a89744149e68f198429fb7eac70fe1707360,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionResolver.java,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionResolver.java,66fc74d6296ea0a33f8a9712dc5ed5eb3affd529,2010-08-24 22:46:07,2017-03-28 08:41:38,35,27,true,import org.codehaus.plexus.component.annotations.Component;
6c37a89744149e68f198429fb7eac70fe1707360,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionResolver.java,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionResolver.java,66fc74d6296ea0a33f8a9712dc5ed5eb3affd529,2010-08-24 22:46:07,2017-03-28 08:41:38,36,28,true,import org.codehaus.plexus.component.annotations.Requirement;
6c37a89744149e68f198429fb7eac70fe1707360,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionResolver.java,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionResolver.java,66fc74d6296ea0a33f8a9712dc5ed5eb3affd529,2010-08-24 22:46:07,2017-03-28 08:41:38,67,78,true,@Component( role = VersionResolver.class )
6c37a89744149e68f198429fb7eac70fe1707360,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionResolver.java,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionResolver.java,66fc74d6296ea0a33f8a9712dc5ed5eb3affd529,2010-08-24 22:46:07,2017-03-28 08:41:38,83,95,true,@Requirement
6c37a89744149e68f198429fb7eac70fe1707360,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/SnapshotMetadataGeneratorFactory.java,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/SnapshotMetadataGeneratorFactory.java,66fc74d6296ea0a33f8a9712dc5ed5eb3affd529,2010-08-24 22:46:07,2017-03-28 08:41:38,22,22,true,import org.codehaus.plexus.component.annotations.Component;
6c37a89744149e68f198429fb7eac70fe1707360,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/SnapshotMetadataGeneratorFactory.java,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/SnapshotMetadataGeneratorFactory.java,66fc74d6296ea0a33f8a9712dc5ed5eb3affd529,2010-08-24 22:46:07,2017-03-28 08:41:38,32,32,true,"@Component( role = MetadataGeneratorFactory.class, hint = ""snapshot"" )"
6c37a89744149e68f198429fb7eac70fe1707360,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/VersionsMetadataGeneratorFactory.java,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/VersionsMetadataGeneratorFactory.java,66fc74d6296ea0a33f8a9712dc5ed5eb3affd529,2010-08-24 22:46:07,2017-03-28 08:41:38,22,22,true,import org.codehaus.plexus.component.annotations.Component;
6c37a89744149e68f198429fb7eac70fe1707360,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/VersionsMetadataGeneratorFactory.java,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/VersionsMetadataGeneratorFactory.java,66fc74d6296ea0a33f8a9712dc5ed5eb3affd529,2010-08-24 22:46:07,2017-03-28 08:41:38,32,32,true,"@Component( role = MetadataGeneratorFactory.class, hint = ""versions"" )"
f52c2d2dd6f277c91e8b01adb65179e9809f76e8,maven-core/src/main/java/org/apache/maven/DefaultMaven.java,maven-core/src/main/java/org/apache/maven/DefaultMaven.java,2aab7037676efad0c77daac18334e0420813e609,2010-08-26 19:39:41,2010-11-18 23:10:41,341,341,true,session.setConfigProps( configProps );
15f0acf6b62b4bfb324c646c3554da8f8aa6e187,maven-core/src/main/java/org/apache/maven/DefaultArtifactFilterManager.java,maven-core/src/main/java/org/apache/maven/DefaultArtifactFilterManager.java,4a7b25c3dd99d153b01531b052377e0f3cf22f88,2010-08-26 22:53:46,2013-09-11 13:59:40,84,85,true,"artifacts.add( ""org.sonatype.aether:aether-impl"" );"
7b9b88effc5a71831a5eb2d77500925070edb44d,maven-core/src/main/java/org/apache/maven/artifact/handler/manager/DefaultArtifactHandlerManager.java,maven-core/src/main/java/org/apache/maven/artifact/handler/manager/DefaultArtifactHandlerManager.java,1e03388d5bd3b84b1c637fbb06010a00834cfa4b,2010-08-28 11:29:44,2019-04-10 11:40:56,47,46,true,ArtifactHandler handler = unmanagedHandlers.get( type );
7b9b88effc5a71831a5eb2d77500925070edb44d,maven-core/src/main/java/org/apache/maven/artifact/handler/manager/DefaultArtifactHandlerManager.java,maven-core/src/main/java/org/apache/maven/artifact/handler/manager/DefaultArtifactHandlerManager.java,1e03388d5bd3b84b1c637fbb06010a00834cfa4b,2010-08-28 11:29:44,2019-04-10 11:40:56,65,64,true,unmanagedHandlers.putAll( handlers );
fc2a9f9a263ff85f92fb4d451e130154a265375d,maven-core/src/main/java/org/apache/maven/classrealm/DefaultClassRealmManager.java,maven-core/src/main/java/org/apache/maven/classrealm/DefaultClassRealmManager.java,0fb027ea447c4383fffa16a39f22d30abf3ef3c4,2010-08-31 21:49:55,2010-11-13 21:09:45,113,113,true,List<ClassRealmManagerDelegate> delegates = getDelegates();
fc2a9f9a263ff85f92fb4d451e130154a265375d,maven-core/src/main/java/org/apache/maven/classrealm/DefaultClassRealmManager.java,maven-core/src/main/java/org/apache/maven/classrealm/DefaultClassRealmManager.java,0fb027ea447c4383fffa16a39f22d30abf3ef3c4,2010-08-31 21:49:55,2010-11-13 21:09:45,114,114,true,if ( !delegates.isEmpty() )
fc2a9f9a263ff85f92fb4d451e130154a265375d,maven-core/src/main/java/org/apache/maven/classrealm/DefaultClassRealmManager.java,maven-core/src/main/java/org/apache/maven/classrealm/DefaultClassRealmManager.java,0fb027ea447c4383fffa16a39f22d30abf3ef3c4,2010-08-31 21:49:55,2010-11-13 21:09:45,115,115,true,{
fc2a9f9a263ff85f92fb4d451e130154a265375d,maven-core/src/main/java/org/apache/maven/classrealm/DefaultClassRealmManager.java,maven-core/src/main/java/org/apache/maven/classrealm/DefaultClassRealmManager.java,0fb027ea447c4383fffa16a39f22d30abf3ef3c4,2010-08-31 21:49:55,2010-11-13 21:09:45,116,116,true,List<ClassRealmConstituent> constituents = new ArrayList<ClassRealmConstituent>();
fc2a9f9a263ff85f92fb4d451e130154a265375d,maven-core/src/main/java/org/apache/maven/classrealm/DefaultClassRealmManager.java,maven-core/src/main/java/org/apache/maven/classrealm/DefaultClassRealmManager.java,0fb027ea447c4383fffa16a39f22d30abf3ef3c4,2010-08-31 21:49:55,2010-11-13 21:09:45,118,118,true,ClassRealmRequest request =
fc2a9f9a263ff85f92fb4d451e130154a265375d,maven-core/src/main/java/org/apache/maven/classrealm/DefaultClassRealmManager.java,maven-core/src/main/java/org/apache/maven/classrealm/DefaultClassRealmManager.java,0fb027ea447c4383fffa16a39f22d30abf3ef3c4,2010-08-31 21:49:55,2010-11-13 21:09:45,119,119,true,"new DefaultClassRealmRequest( RealmType.Core, null, new ArrayList<String>(), constituents );"
fc2a9f9a263ff85f92fb4d451e130154a265375d,maven-core/src/main/java/org/apache/maven/classrealm/DefaultClassRealmManager.java,maven-core/src/main/java/org/apache/maven/classrealm/DefaultClassRealmManager.java,0fb027ea447c4383fffa16a39f22d30abf3ef3c4,2010-08-31 21:49:55,2010-11-13 21:09:45,121,121,true,for ( ClassRealmManagerDelegate delegate : delegates )
fc2a9f9a263ff85f92fb4d451e130154a265375d,maven-core/src/main/java/org/apache/maven/classrealm/DefaultClassRealmManager.java,maven-core/src/main/java/org/apache/maven/classrealm/DefaultClassRealmManager.java,0fb027ea447c4383fffa16a39f22d30abf3ef3c4,2010-08-31 21:49:55,2010-11-13 21:09:45,122,122,true,{
fc2a9f9a263ff85f92fb4d451e130154a265375d,maven-core/src/main/java/org/apache/maven/classrealm/DefaultClassRealmManager.java,maven-core/src/main/java/org/apache/maven/classrealm/DefaultClassRealmManager.java,0fb027ea447c4383fffa16a39f22d30abf3ef3c4,2010-08-31 21:49:55,2010-11-13 21:09:45,123,123,true,"delegate.setupRealm( mavenRealm, request );"
fc2a9f9a263ff85f92fb4d451e130154a265375d,maven-core/src/main/java/org/apache/maven/classrealm/DefaultClassRealmManager.java,maven-core/src/main/java/org/apache/maven/classrealm/DefaultClassRealmManager.java,0fb027ea447c4383fffa16a39f22d30abf3ef3c4,2010-08-31 21:49:55,2010-11-13 21:09:45,124,124,true,}
fc2a9f9a263ff85f92fb4d451e130154a265375d,maven-core/src/main/java/org/apache/maven/classrealm/DefaultClassRealmManager.java,maven-core/src/main/java/org/apache/maven/classrealm/DefaultClassRealmManager.java,0fb027ea447c4383fffa16a39f22d30abf3ef3c4,2010-08-31 21:49:55,2010-11-13 21:09:45,182,182,true,List<ClassRealmManagerDelegate> delegates = getDelegates();
fc2a9f9a263ff85f92fb4d451e130154a265375d,maven-core/src/main/java/org/apache/maven/classrealm/DefaultClassRealmManager.java,maven-core/src/main/java/org/apache/maven/classrealm/DefaultClassRealmManager.java,0fb027ea447c4383fffa16a39f22d30abf3ef3c4,2010-08-31 21:49:55,2010-11-13 21:09:45,183,183,true,if ( !delegates.isEmpty() )
fc2a9f9a263ff85f92fb4d451e130154a265375d,maven-core/src/main/java/org/apache/maven/classrealm/DefaultClassRealmManager.java,maven-core/src/main/java/org/apache/maven/classrealm/DefaultClassRealmManager.java,0fb027ea447c4383fffa16a39f22d30abf3ef3c4,2010-08-31 21:49:55,2010-11-13 21:09:45,184,184,true,{
fc2a9f9a263ff85f92fb4d451e130154a265375d,maven-core/src/main/java/org/apache/maven/classrealm/DefaultClassRealmManager.java,maven-core/src/main/java/org/apache/maven/classrealm/DefaultClassRealmManager.java,0fb027ea447c4383fffa16a39f22d30abf3ef3c4,2010-08-31 21:49:55,2010-11-13 21:09:45,185,185,true,"ClassRealmRequest request = new DefaultClassRealmRequest( type, parent, imports, constituents );"
fc2a9f9a263ff85f92fb4d451e130154a265375d,maven-core/src/main/java/org/apache/maven/classrealm/DefaultClassRealmManager.java,maven-core/src/main/java/org/apache/maven/classrealm/DefaultClassRealmManager.java,0fb027ea447c4383fffa16a39f22d30abf3ef3c4,2010-08-31 21:49:55,2010-11-13 21:09:45,187,187,true,for ( ClassRealmManagerDelegate delegate : delegates )
1abc9c1e9ae3a59162f8c0d60a5bbafc712232bb,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,5550ac6663a6065c2ffcfe1cac8665bda3c8a404,2010-09-04 21:28:53,2011-02-13 14:26:57,144,144,true,"initProject( project, result, new HashMap<File, Boolean>() );"
1abc9c1e9ae3a59162f8c0d60a5bbafc712232bb,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,5550ac6663a6065c2ffcfe1cac8665bda3c8a404,2010-09-04 21:28:53,2011-02-13 14:26:57,315,316,true,"build( results, new ArrayList<MavenProject>(), interimResults, config, new HashMap<File, Boolean>() )"
1abc9c1e9ae3a59162f8c0d60a5bbafc712232bb,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,5550ac6663a6065c2ffcfe1cac8665bda3c8a404,2010-09-04 21:28:53,2011-02-13 14:26:57,316,317,true,&& noErrors;
1abc9c1e9ae3a59162f8c0d60a5bbafc712232bb,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,5550ac6663a6065c2ffcfe1cac8665bda3c8a404,2010-09-04 21:28:53,2011-02-13 14:26:57,474,515,true,"List<InterimResult> interimResults, ProjectBuildingRequest config, Map<File, Boolean> profilesXmls )"
1abc9c1e9ae3a59162f8c0d60a5bbafc712232bb,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,5550ac6663a6065c2ffcfe1cac8665bda3c8a404,2010-09-04 21:28:53,2011-02-13 14:26:57,485,526,true,"initProject( project, result, profilesXmls );"
1abc9c1e9ae3a59162f8c0d60a5bbafc712232bb,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,5550ac6663a6065c2ffcfe1cac8665bda3c8a404,2010-09-04 21:28:53,2011-02-13 14:26:57,488,529,true,"noErrors = build( results, modules, interimResult.modules, config, profilesXmls ) && noErrors;"
1abc9c1e9ae3a59162f8c0d60a5bbafc712232bb,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,5550ac6663a6065c2ffcfe1cac8665bda3c8a404,2010-09-04 21:28:53,2011-02-13 14:26:57,509,550,true,"private void initProject( MavenProject project, ModelBuildingResult result, Map<File, Boolean> profilesXmls )"
01ae5291a8fe1fc05e1a079a6e3b7790d2d45297,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionResolver.java,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionResolver.java,12649ae4a7883f7034012dd806f3439506851937,2010-09-08 13:48:04,2011-01-03 15:30:55,238,243,true,"if ( !resolve( result, infos, SNAPSHOT + getKey( artifact.getClassifier(), artifact.getExtension() ) )"
01ae5291a8fe1fc05e1a079a6e3b7790d2d45297,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionResolver.java,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionResolver.java,12649ae4a7883f7034012dd806f3439506851937,2010-09-08 13:48:04,2011-01-03 15:30:55,335,366,true,if ( snapshot != null )
ee07bb36d559be79d7134b930d9c3c1dc42df31f,maven-compat/src/main/java/org/apache/maven/artifact/deployer/DefaultArtifactDeployer.java,maven-compat/src/main/java/org/apache/maven/artifact/deployer/DefaultArtifactDeployer.java,ed12e0a541096523449996195663d0762fff2e05,2010-09-08 22:40:23,2011-02-23 20:25:29,84,84,true,"session.setLocalRepositoryManager( LegacyLocalRepositoryManager.wrap( localRepository, repoSystem ) );"
ee07bb36d559be79d7134b930d9c3c1dc42df31f,maven-compat/src/main/java/org/apache/maven/artifact/installer/DefaultArtifactInstaller.java,maven-compat/src/main/java/org/apache/maven/artifact/installer/DefaultArtifactInstaller.java,ed12e0a541096523449996195663d0762fff2e05,2010-09-08 22:40:23,2011-02-23 20:25:29,77,77,true,"session.setLocalRepositoryManager( LegacyLocalRepositoryManager.wrap( localRepository, repoSystem ) );"
ee07bb36d559be79d7134b930d9c3c1dc42df31f,maven-compat/src/main/java/org/apache/maven/artifact/resolver/DefaultArtifactResolver.java,maven-compat/src/main/java/org/apache/maven/artifact/resolver/DefaultArtifactResolver.java,ed12e0a541096523449996195663d0762fff2e05,2010-09-08 22:40:23,2011-02-23 20:25:29,141,144,true,"session.setLocalRepositoryManager( LegacyLocalRepositoryManager.wrap( localRepository, repoSystem ) );"
